schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-1,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-1,EntityLog,Who used the screwdriver first?,"[""Tasha"", ""Alice"", ""Shure"", ""Lucia""]",1,Alice,public,"[""DAY1_A1_JAKE_11210000"", ""DAY1_A1_JAKE_11150000""]",egolifeqa:asset-da87883cb0370ef5,"[""egolifeqa:asset-da87883cb0370ef5"", ""egolifeqa:asset-f60c5fd89c4fa27d""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_11210000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11210000/DAY1_A1_JAKE_11210000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11210000/DAY1_A1_JAKE_11210000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11210000/DAY1_A1_JAKE_11210000_right.npz""]",,,,,0.0,,DAY1@11210217,"[""DAY1@11152408""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-2,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-2,EntityLog,Where was the black marker in Shure's hand before?,"[""In my room"", ""On the living room table"", ""On the table on the second floor"", ""In Shure's room""]",2,On the table on the second floor,public,"[""DAY1_A1_JAKE_11350000"", ""DAY1_A1_JAKE_11243000""]",egolifeqa:asset-fec07005ee705b80,"[""egolifeqa:asset-fec07005ee705b80"", ""egolifeqa:asset-566e2e463bb95fc7""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000/DAY1_A1_JAKE_11350000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000/DAY1_A1_JAKE_11350000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000/DAY1_A1_JAKE_11350000_right.npz""]",,,,,0.0,,DAY1@11350000,"[""DAY1@11244408""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-3,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-3,EntityLog,Where was the small clapperboard on the table placed before?,"[""In Shure's room"", ""On the living room table"", ""In my room"", ""On the table on the second floor""]",3,On the table on the second floor,public,"[""DAY1_A1_JAKE_11350000"", ""DAY1_A1_JAKE_11243000""]",egolifeqa:asset-fec07005ee705b80,"[""egolifeqa:asset-fec07005ee705b80"", ""egolifeqa:asset-566e2e463bb95fc7""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000/DAY1_A1_JAKE_11350000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000/DAY1_A1_JAKE_11350000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11350000/DAY1_A1_JAKE_11350000_right.npz""]",,,,,0.0,,DAY1@11351911,"[""DAY1@11244408""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-4,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-4,RelationMap,Who just helped Katrina put the flowers on the table,"[""Shure"", ""Tasha"", ""Me"", ""Alice""]",2,Me,public,"[""DAY1_A1_JAKE_11430000"", ""DAY1_A1_JAKE_11343000""]",egolifeqa:asset-b2d5581a15d34434,"[""egolifeqa:asset-b2d5581a15d34434"", ""egolifeqa:asset-e159aab4f7503c0e""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_11430000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11430000/DAY1_A1_JAKE_11430000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11430000/DAY1_A1_JAKE_11430000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11430000/DAY1_A1_JAKE_11430000_right.npz""]",,,,,0.0,,DAY1@11430802,"[""DAY1@11344900""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-5,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-5,EventRecall,"Katrina is now suggesting dancing, what other activities has she suggested before?","[""Pressed flowers"", ""Suggested collecting leaves to make bookmarks"", ""Made food"", ""Made paper puppies""]",1,Suggested collecting leaves to make bookmarks,public,"[""DAY1_A1_JAKE_11563000"", ""DAY1_A1_JAKE_11190000""]",egolifeqa:asset-67d37a57b7d42b60,"[""egolifeqa:asset-67d37a57b7d42b60"", ""egolifeqa:asset-e19e997ef9811080""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_11563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11563000/DAY1_A1_JAKE_11563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11563000/DAY1_A1_JAKE_11563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11563000/DAY1_A1_JAKE_11563000_right.npz""]",,,,,0.0,,DAY1@11563003,"[""DAY1@11191708""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-6,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-6,TaskMaster,Who plans to grow flowers,"[""Alice"", ""Tasha"", ""Me"", ""Katrina""]",3,Katrina,public,"[""DAY1_A1_JAKE_11573000"", ""DAY1_A1_JAKE_11343000""]",egolifeqa:asset-aeaebabcf1b80457,"[""egolifeqa:asset-aeaebabcf1b80457"", ""egolifeqa:asset-e159aab4f7503c0e""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_11573000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11573000/DAY1_A1_JAKE_11573000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11573000/DAY1_A1_JAKE_11573000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_11573000/DAY1_A1_JAKE_11573000_right.npz""]",,,,,0.0,,DAY1@11573606,"[""DAY1@11344019""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-7,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-7,EntityLog,Whose phone is on the table?,"[""Alice's"", ""Shure's"", ""Mine"", ""Tasha's""]",2,Mine,public,"[""DAY1_A1_JAKE_12023000"", ""DAY1_A1_JAKE_11440000""]",egolifeqa:asset-15957338f4498167,"[""egolifeqa:asset-15957338f4498167"", ""egolifeqa:asset-aac4a96122f943d8""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12023000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12023000/DAY1_A1_JAKE_12023000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12023000/DAY1_A1_JAKE_12023000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12023000/DAY1_A1_JAKE_12023000_right.npz""]",,,,,0.0,,DAY1@12023508,"[""DAY1@11440808""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-8,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-8,TaskMaster,What might we do next?,"[""Shopping"", ""Eat watermelon"", ""Distinguish mineral water"", ""Do a puzzle""]",3,Do a puzzle,public,"[""DAY1_A1_JAKE_12100000"", ""DAY1_A1_JAKE_11460000""]",egolifeqa:asset-d80d004a9bacf284,"[""egolifeqa:asset-d80d004a9bacf284"", ""egolifeqa:asset-f51a915f10f82177""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12100000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12100000/DAY1_A1_JAKE_12100000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12100000/DAY1_A1_JAKE_12100000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12100000/DAY1_A1_JAKE_12100000_right.npz""]",,,,,0.0,,DAY1@12101208,"[""DAY1@11460908""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-9,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-9,RelationMap,Who just helped Alice unpack and arrange the flowers,"[""Shure, Me, Lucia"", ""Shure, Lucia, Tasha"", ""Me, Katrina, Shure"", ""Katrina, Lucia, Tasha""]",3,"Katrina, Lucia, Tasha",public,"[""DAY1_A1_JAKE_12113000"", ""DAY1_A1_JAKE_11363000""]",egolifeqa:asset-7a3ac7e72615d0a6,"[""egolifeqa:asset-7a3ac7e72615d0a6"", ""egolifeqa:asset-81594cd6ee594913""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12113000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12113000/DAY1_A1_JAKE_12113000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12113000/DAY1_A1_JAKE_12113000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12113000/DAY1_A1_JAKE_12113000_right.npz""]",,,,,0.0,,DAY1@12114204,"[""DAY1@11365518""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-10,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-10,EntityLog,Who was the first to write the meeting notes on the whiteboard in the meeting room?,"[""Shure"", ""Alice"", ""Katrina"", ""Me""]",0,Shure,public,"[""DAY1_A1_JAKE_12170000"", ""DAY1_A1_JAKE_11263000""]",egolifeqa:asset-3955aa36323e40a7,"[""egolifeqa:asset-3955aa36323e40a7"", ""egolifeqa:asset-3b0035d83f4f0dbf""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY1/DAY1_A1_JAKE_12170000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12170000/DAY1_A1_JAKE_12170000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12170000/DAY1_A1_JAKE_12170000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY1/DAY1_A1_JAKE_12170000/DAY1_A1_JAKE_12170000_right.npz""]",,,,,0.0,,DAY1@12172718,"[""DAY1@11264208""]","[""imu"", ""rgb""]",true,true,true,ready
